<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
5,9,ALFPAST,0,1,riparian,1,0,179,19,891,91,1,1,0,1,0,1,peckend,B,13,118.2,4.25,0.338449932,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,0,179,19,892,92,1,1,0,1,0,1,peck,B,13,118.2,4.25,0.338449932,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,0,179,19,893,93,1,1,0,1,0,1,base,V,13,118.2,4.25,0.338449932,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,0,179,19,894,94,1,0,0,1,0,1,peck,B,13,118.2,4.25,0.338449932,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,0,179,19,895,95,1,1,0,1,0,1,peck,B,13,118.2,4.25,0.338449932,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,1,180,20,896,96,1,1,1,1,1,0,,,14,119,5.5,0.429387035,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,1,180,20,897,97,1,1,1,1,1,0,,,14,119,5.5,0.429387035,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,1,180,20,898,98,1,1,1,1,1,0,,,14,119,5.5,0.429387035,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,1,180,20,899,99,1,1,1,1,1,0,,,14,119,5.5,0.429387035,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,9,ALFPAST,0,1,riparian,1,1,180,20,900,100,1,1,1,1,1,0,,,14,119,5.5,0.429387035,1000,18,14.8,4.2,0.534991116,0.375,0.3125,0,0,landcov2,75.485,8.345,2.282,5.522,4.853,0,0.981,0,0,2.533,3.514,2.533,2.533,3.514,75.259,11.969,2.207,5.492,2.747,0.105,0,0,1.479,2.221,1.479,1.479,2.221,76.61,11.774,3.306,4.724,1.464,0.21,0.719,0,0,1.193,1.912,1.193,1.193,1.912,28,81,35,4,3,1,20,224,110,3,9,9,34,305,131,6,12,9
5,10,PREPSOIL,0,0,control,0,0,181,1,901,1,1,0,0,1,0,1,peck,B,15,112.5,1.75,0.251693622,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,181,1,902,2,1,0,0,1,0,1,large,U,15,112.5,1.75,0.251693622,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,181,1,903,3,1,0,0,1,0,1,lift,B,15,112.5,1.75,0.251693622,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,181,1,904,4,1,0,0,1,0,1,peck,B,15,112.5,1.75,0.251693622,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,181,1,905,5,1,0,0,1,0,1,peck,B,15,112.5,1.75,0.251693622,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,182,2,906,6,1,1,1,1,1,0,,,15,103.8,2.25,0.24787539,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,182,2,907,7,1,1,1,1,1,0,,,15,103.8,2.25,0.24787539,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,182,2,908,8,1,1,1,1,1,0,,,15,103.8,2.25,0.24787539,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,182,2,909,9,1,1,1,1,1,0,,,15,103.8,2.25,0.24787539,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,182,2,910,10,1,1,0,1,0,1,slit,I,15,103.8,2.25,0.24787539,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,183,3,911,11,1,0,0,1,0,1,peck,B,15,109.7,1.75,0.242583591,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,183,3,912,12,1,0,0,1,0,1,peck,B,15,109.7,1.75,0.242583591,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,183,3,913,13,1,1,0,1,0,1,peck,B,15,109.7,1.75,0.242583591,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,183,3,914,14,1,1,0,1,0,1,cochole,U,15,109.7,1.75,0.242583591,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,183,3,915,15,1,0,0,1,0,1,small,U,15,109.7,1.75,0.242583591,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,184,4,916,16,1,1,1,1,1,0,,,15,95.7,2,0.209277404,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,184,4,917,17,1,1,1,1,1,0,,,15,95.7,2,0.209277404,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,184,4,918,18,1,1,1,1,1,0,,,15,95.7,2,0.209277404,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,184,4,919,19,1,1,1,1,1,0,,,15,95.7,2,0.209277404,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,184,4,920,20,1,1,1,1,1,0,,,15,95.7,2,0.209277404,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,185,5,921,21,1,1,1,1,1,0,,,15,101.9,1.75,0.217205647,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,185,5,922,22,1,1,1,1,1,0,,,15,101.9,1.75,0.217205647,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,185,5,923,23,1,1,0,1,0,1,cocemp,U,15,101.9,1.75,0.217205647,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,185,5,924,24,1,1,1,1,1,0,,,15,101.9,1.75,0.217205647,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,185,5,925,25,0,0,0,1,0,1,base,V,15,101.9,1.75,0.217205647,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,186,6,926,26,0,0,0,1,0,1,small,I,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,186,6,927,27,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,186,6,928,28,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,186,6,929,29,1,1,0,1,0,1,husk,I,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,186,6,930,30,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,187,7,931,31,1,1,0,1,0,1,peck,B,15,104.5,2.25,0.250152898,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,187,7,932,32,1,1,1,1,1,0,,,15,104.5,2.25,0.250152898,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,187,7,933,33,1,1,1,1,1,0,,,15,104.5,2.25,0.250152898,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,187,7,934,34,1,0,0,1,0,1,dent,B,15,104.5,2.25,0.250152898,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,187,7,935,35,1,1,0,1,0,1,force,B,15,104.5,2.25,0.250152898,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,188,8,936,36,1,1,1,1,1,0,,,15,111,0.75,0.197837376,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,188,8,937,37,1,1,1,1,1,0,,,15,111,0.75,0.197837376,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,188,8,938,38,1,1,1,1,1,0,,,15,111,0.75,0.197837376,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
